url,label,binary_label
http://val-halla.xyz/claim/,phishing,1
http://opensea.vg,phishing,1
https://developpement-catlantique.web.app/,phishing,1
https://hdfcbankkycpage09.firebaseapp.com/,phishing,1
http://www.oasmavkjmcxctdkit.net,phishing,1
https://s66tcfd-u.firebaseapp.com/,phishing,1
https://pub-847389e8d4534fc8b9e612bd5b8905ac.r2.dev/ala1.htm,phishing,1
https://francemsgcabc8.web.app/,phishing,1
http://www.elatadesan.ml,phishing,1
http://www.taminaccount-ir.ml,phishing,1
http://grfxuxb-ziz-3.cf/membersecure/log/,phishing,1
http://www.dsefsq234.s3.eu-central-1.amazonaws.com,phishing,1
https://miseenjourservicedigit2023.firebaseapp.com/,phishing,1
http://co49323.tw1.ru/docs/login/ologin.php,phishing,1
https://a0w0kt.webwave.dev/,phishing,1
https://document2-be2c0.firebaseapp.com/,phishing,1
https://rcfowler2.wixsite.com/my-site,phishing,1
http://www.hc6dlm7febdpv.xyz,phishing,1
http://www.robphish.xyz,phishing,1
https://soukrezk10.com/wp-login/shipping/login/index.php,phishing,1
https://inhabitadanacional--nacionalrepl.repl.co/,phishing,1
http://mediafire-jd.my.id/,phishing,1
http://www.hazelmobile.com,phishing,1
https://den.jlaoa.repl.co/online4.php,phishing,1
https://clarktopperacing.com/inbuilt/,phishing,1
https://mem.requlred-mbankmltsui.com,phishing,1
https://file-share-from-claudio-open-view.web.app/,phishing,1
https://lechefducartelle.firebaseapp.com/,phishing,1
https://avisoltaupyvalid.deivygarcia1.repl.co/,phishing,1
http://www.toubao.pplink.club,phishing,1
http://www.macau2018.com,phishing,1
http://www.adagio-spa.com/befile/,phishing,1
https://tunahrtjanzak10.firebaseapp.com/,phishing,1
https://v789.club/,phishing,1
https://review-appeal-form-10028951298.firebaseapp.com/,phishing,1
http://www.natopress.org,phishing,1
https://sites.google.com/view/soeyankandi5/bt-business,phishing,1
http://www.fitdramas.com,phishing,1
http://www.pkn.fbcode.co,phishing,1
http://site9610959.92.webydo.com/?v=1,phishing,1
https://ubank-new-pot.firebaseapp.com/,phishing,1
http://niupytgisj.duckdns.org,phishing,1
https://beta.omshivshakti.in/wp-wp/vystarcu/vystarcu.org_/index.php,phishing,1
http://www.rebecar.cf,phishing,1
http://www.site-sena.ml,phishing,1
https://svani41f.firebaseapp.com/,phishing,1
http://www.vpn2.beeppool.org,phishing,1
http://www.office832459375934985734895.duckdns.org,phishing,1
https://mail-105352.square.site/,phishing,1
https://mof-gov-cac43.firebaseapp.com/,phishing,1
https://mail.deliverylifesupport.com/public/bfpwajxsvb0blonjm6a3rkyzjtztci1n,phishing,1
http://www.saisoncard.co.jp.hicayt.top/ai/sign.php,phishing,1
https://my-business-108331-105767.square.site/,phishing,1
http://www.yesdeko.com,phishing,1
http://scloudimanage.com,phishing,1
https://bafybeic3bkpifgcnwjt6mg3cygtxijmpfyk5rshimjnkclerp2bge6w23q.ipfs.dweb.link/wew.htm,phishing,1
http://www.americaoexpeecs.co.jp.adreujh.cn/,phishing,1
https://sb8-ty-7u-8y.firebaseapp.com/,phishing,1
http://www.vip3659a.com,phishing,1
https://docs.google.com/forms/d/e/1faipqlscirilop6_iti0zvvrlsbk8zfaeo-f10otlhj9k5liyervk4g/viewform,phishing,1
http://www.ranchomeg.com,phishing,1
https://lsai.shop,phishing,1
http://www.pak-web.com,phishing,1
http://eximmerers.com/a.html?od=1sylshort6395dab75dd2c_vl_weekvl_0p44.gmcbm.yzzzyrg0r5p12bj111_x1904.hw80zd3d3d3gynza4nwhh0a1mfo,phishing,1
http://www.ggtraff.ru,phishing,1
http://www.mcleansit.com,phishing,1
http://www.jiaozi.hurb.fun,phishing,1
http://www.drysetfirst.com,phishing,1
http://www.online-offices.com,phishing,1
https://su32-get.firebaseapp.com/,phishing,1
https://logo.exterous.cyou/,phishing,1
http://clubeamigosdopedrosegundo.com.br/list/,phishing,1
http://43.156.7.24/v3/signin/identifier?dsh=s1997497513:1681451360605739&continue=https://accounts.google.com/?&xrealip=188.232.180.100&followup=https://accounts.google.com/?&xrealip=188.232.180.100&ifkv=aqmjq7qozjlrhfzpqt2jfhzp9ofpwzqqccyqzp1ln34pbmcm3mwbwin5zifsurdd0axsviq8wtel9a&passive=1209600&xrealip=188.232.180.100&flowname=glifwebsignin&flowentry=servicelogin,phishing,1
http://www.odsakmdfnbs.com,phishing,1
http://www.mob.netau.net,phishing,1
https://gateway.pinata.cloud/ipfs/qmrdlzdythwupqnz3nyns2qijwujryij2scwxy8b6p3szf?_gl=1%2az1xyz8%2ars_ga%2anzy4ntiyymytnzfmmi00m2fhltg1mjgtmwqymgi0mzy3zdaz%2ars_ga_5rmpxg14te%2amty4mjkwntczos4xns4wlje2od...,phishing,1
https://www.vvanm.com/,phishing,1
https://raspy-dew-c3b1.ajdmwrhgk.workers.dev/,phishing,1
http://www.jbf088d0ebc77e80940cd264bf2ff84cda.ws,phishing,1
http://www.is-by.us,phishing,1
http://www.onemoreres-bbb.com,phishing,1
http://www.eventmonitoring.org,phishing,1
http://www.squer.com,phishing,1
http://abhinabainstitute.com/home.php,phishing,1
https://icyfrenchcomputationalscience--gali3453.repl.co/,phishing,1
https://builderscenter.co.tz/,phishing,1
https://newz-ce03b.firebaseapp.com/,phishing,1
https://cloudflare-ipfs.com/ipfs/bafybeifrt2zpyosrpzi5mkb26tnuujn3so4iwrxg5spw2ncytiu6uiiubu,phishing,1
http://www.donamaria-lb.com,phishing,1
http://www.gettingchances.com,phishing,1
http://stephenforstaterep.com/,phishing,1
https://sv210472.wixsite.com/my-site-1,phishing,1
http://www.princessbuilt.com,phishing,1
https://beuah--erickcalderon3.repl.co/,phishing,1
http://www.intechemuk.com,phishing,1
http://www.livingbranchanimalsciences.com,phishing,1
http://www.aesoosesn.aseoseesceacn.uqmzwu.top/uwbrvz8quj/page1.php,phishing,1
http://www.isfun.net,phishing,1
http://www.unusualperson.com,phishing,1
https://elfinanciero.org/bitpichincha/?mpc_2=598540262006450&amp;mpc_1=784964pa44p1fc&amp;mpc_3=rfineable.buzz&amp;so=bitpichincha_https%3a%2f%2felfinanciero.org%2fbitpichincha%2f&amp;ai=2958031&amp;altid=ijgyd4oxwgg2&amp;gi=14&amp;oi=116&amp;ci=163&amp;token=eaaojj4czcqwabammiik2arcveqvbd3b3mpxb6qgayud7duhvzcv4f478mqy0u5hfpcubqeyuads9yscwjc1a1clpjjljjzahzcvxpf48gla9zjagy5ejj2zanzck6kp7hrqcaq6hda1iiekv6rnkfgnyo8du1x4423vifdetbgkxinplafemh2zba78zcphrd78zd&amp;ecuador=1&amp;mpc_4=https%3a%2f%2felfinanciero.org%2fbitpichincha%2f&amp;fbclid=iwar1jq1tcamkfyzuo2r6mxill9bpmetsq7q_7soos5qeua7tkt9vzz_gv1j8,phishing,1
http://www.3gf.ybngb.com,phishing,1
http://www.methisz.cf,phishing,1
http://www.f0504575.xsph.ru,phishing,1
https://is.gd/smartbperloginapp,phishing,1
http://www.oboyouk.comoj.com,phishing,1
http://www.baileysepictravel.com,phishing,1
https://fonctionnalite-certicodeplus.websitepro.hosting/votreagenpst/,phishing,1
http://www.ftpserver.biz,phishing,1
http://www.eu2.cpufan.club,phishing,1
https://moncar.com.mx/package/bibaztgkmv4419/,phishing,1
https://sxl-nf7i-l.web.app/,phishing,1
https://434645645645646--345344334643534.repl.co/cargando1.php,phishing,1
https://cebjiankb6.web.app/,phishing,1
https://fb-business-appeal-84d07.firebaseapp.com/,phishing,1
http://www.turbo-services.com,phishing,1
https://att-109493.weeblysite.com/,phishing,1
http://www.ligh.cannca.shop,phishing,1
http://www.altoinfor.co,phishing,1
https://newattupdate078.wixsite.com/my-site,phishing,1
https://metafb-27zrain.web.app/,phishing,1
http://www.news-week.ru,phishing,1
https://fleek.ipfs.io/ipfs/bafybeianey7mvrjbsecf2gz565f2746nb3t34m2m5u6xo75ofc27g7yqra/frauth.html?user@domain.tld,phishing,1
https://theroomdisconnect.com/web/otp.php,phishing,1
https://docs.google.com/forms/d/e/1faipqlse_pppzkv1rppkqwcnttkpvx35meb94rruunhijhuua5svvcw/viewform?usp=sf_link,phishing,1
https://att-104569.square.site/,phishing,1
http://tdttk4.webwave.dev/,phishing,1
https://att-mail-109399.weeblysite.com/,phishing,1
https://maildinshaakckjnw407.web.app/,phishing,1
https://pocztaplska55.askymroopi.cf/?tranzakt38496&selectedbank=2,phishing,1
http://www.apps-tv.com,phishing,1
http://cy40981.tw1.ru/sg/77432f83b00af2b/index.php?lsg,phishing,1
https://marshallcristabell.wixsite.com/my-site-2,phishing,1
https://swn9klhal.web.app/,phishing,1
http://www.technowood.co.ke,phishing,1
https://ltaucardapps016.z8.web.core.windows.net/,phishing,1
https://www.apteka-sadivnyka.ua/alegrospolish/7/,phishing,1
https://gateway.pinata.cloud/ipfs/bafybeibhdgxctmq6bjhkqmauoxozatxlk647gdjd5fsxkdjo63gfylxlgq/link.html,phishing,1
http://www.development.sudburywebdesign.com,phishing,1
http://www.abliwiqh.com,phishing,1
https://h3rd2mvsz.firebaseapp.com/,phishing,1
http://www.beetwedwornew.ru,phishing,1
http://www.5bc9f221df36afc449af2f5b708c53be.in,phishing,1
http://www.intesa.santereva.com,phishing,1
https://5678765678.5678987654.repl.co/,phishing,1
https://infura-ipfs.io/ipfs/qmqpsbadjbkcskiuq2maaypbbdjod3n5gspbtu75h39zr9/owa.html,phishing,1
https://aol-106783.weeblysite.com/,phishing,1
https://dire-af359.firebaseapp.com/,phishing,1
http://szvopttgnftumzlurpgvhpo8dc5k.richardl.xyz/usps/verification.html,phishing,1
https://www-info-cr-mufg.nxenfrf.com/jp.php,phishing,1
http://www.bimtracks.com,phishing,1
http://mail.deliverylifesupport.com/public/uv1tszrqmswnk0uaxwy714dsuzkc7kvq,phishing,1
https://ssui0-102009-106610.square.site/,phishing,1
http://www.app.cislab.com.au,phishing,1
http://www.jasabacklinkseo.com,phishing,1
http://www.ip-shaparak-io.cf,phishing,1
https://www.6oj.cn/ncsbrank,phishing,1
https://spk.mtan.com.de/aktivierung,phishing,1
http://www.mrsconnect.org,phishing,1
http://www.cbass.com,phishing,1
https://check-appeal-status-1000754.web.app/,phishing,1
http://ulnskoeuro.temp.swtest.ru/www.sfr.fr-login-return_url/index.html,phishing,1
http://www.documents.publicserver.workers.dev,phishing,1
https://semanasfa.com/magalufatura/inicio/,phishing,1
https://chrono-posts-team-4.adalo.com/chrono-post?_gl=1%2a1e145s4%2a_ga%2amtqymdqwodawoc4xnjcxnjcwmdm3%2a_ga_swt45dv35l%2amty3mty3mda0mc4xljeumty3mty3mda3mc4zmc4wlja.&amp;target=998942e43ce445e7a8ed43cc51862f42&amp;params=%7b%7d,phishing,1
https://energeticunimportantcareware--galinet.repl.co/,phishing,1
https://bisabonewverify.bisverinew.repl.co/,phishing,1
https://bit.ly/appbper24,phishing,1
http://www.dp-womenbasket.com,phishing,1
http://www.cnc.dontcatch.us,phishing,1
https://portal.person.butlerapp2.net/,phishing,1
https://mtokenbg.web.app/,phishing,1
https://noticecsnref1401051.firebaseapp.com/,phishing,1
http://www.san-elbg.ml,phishing,1
http://www.popandshop.ru,phishing,1
https://sbcglobal-62fd4b.webflow.io/,phishing,1
http://www.sniffai.com,phishing,1
https://crewn-t.web.app/,phishing,1
https://closedpreciousarea.gustavo2121djf.repl.co/,phishing,1
http://www.avrworks.com,phishing,1
http://track.umbrellalocalpartnerships.com/agri3d/agri3/,phishing,1
https://uknypxl-rqf-3.ml/sharepoint4nwlwvpv0o30zzdwwecgfdx9adklfdxo/,phishing,1
https://cerulean-macaron-ed4098.netlify.app/,phishing,1
https://ofarmericano.bancok.repl.co/,phishing,1
https://3thrivers.info/dkjsatuth/#wa=wsignin1.0&amp;rpsnv=13&amp;ct=1539585327&amp;rver=7.0.6737.0&amp;wp=mbi_ssl&amp;wreply=https%3a%2f%2foutlook.live.com%2fowa%2f%3fnlp%3d1%26rpscsrfstate%3d715d44a2-2f11-4282-f625-a066679e96e2&amp;id=292841&amp;cbcxt=out&amp;lw=1&amp;fl=dob%2cflname%2cwld&amp;cobrandid=90015&amp;domain=,phishing,1
https://juno-mail-107601.weeblysite.com/,phishing,1
https://mymailverificationnuytredtyhgfdstyujhgfdfyujhgfdfghghgfdhgf.us-southeast-1.linodeobjects.com/login24.html,phishing,1
http://www.arrowservice.net,phishing,1
http://metamask-platform.netlify.app,phishing,1
http://pancakeswap.ltd,phishing,1
http://www.lifehelper.kr,phishing,1
http://www.kokuadiaper.com,phishing,1
http://www.atlantadoctors.org,phishing,1
http://www.nvfu.urlfb.co,phishing,1
http://att-yaho-mail.weebly.com/,phishing,1
http://www.goodstones.top,phishing,1
https://centicarolinas.org/wp-includes/agsh/it-tk/it.php,phishing,1
https://bbbcus.com/link/mygov/otp2.html,phishing,1
http://www.a0511040.xsph.ru,phishing,1
https://moderndps.org/wp-admin/creditouna/credodeal/account/sms2.php,phishing,1
https://rezemebremes.firebaseapp.com/,phishing,1
https://sfdgfsgdhdgf.blogspot.co.ke/,phishing,1
https://docs.google.com/presentation/d/e/2pacx-1vrtuu29g7tzzopngkzvpveqenxa9iq9ty0k7xcwwr23d1mdspfgzho5mkki8lbknlr35txkzz3fx1j1/pub?start=false&loop=false&delayms=3000,phishing,1
http://www.mewb.org,phishing,1
http://www.smsihjje.cf,phishing,1
https://www.binance.info/en/?bfp,phishing,1
https://wvvwvzonasengunrabeta.com/index.php,phishing,1
http://salmoncloud-3yxdju--84039531321994.stormkit.dev/,phishing,1
http://www.tinymarvels.com,phishing,1
http://www.ciijus.org,phishing,1
https://thelanguagegallerycanada.com/ato/mygov/index2.html,phishing,1
https://iccu-a.web.app/,phishing,1
https://bartontrucking.com,phishing,1
https://bit.ly/accessowebbper,phishing,1
http://www.sony36.com,phishing,1
http://www.adyz.alyx.isthebe.st,phishing,1
https://wwxhajudjgwjklckvzgs1.firebaseapp.com/,phishing,1
http://www.tim.com,phishing,1
http://att-inc-107943.square.site/,phishing,1
http://www.addroider.com,phishing,1
https://bafybeig4ff72tsk2klyviganzxscarmdy4lbgdhqkq5nbyqfunkf3e74hi.ipfs.cf-ipfs.com/mydhl.html,phishing,1
http://eyt-ikramiyeni-hmn-al-tkla.site/,phishing,1
http://www.pockctaaed.co.jp.zkuqho.top/ai/registration.php,phishing,1
http://www.sunildhiman.com,phishing,1
https://att-109922.weeblysite.com/,phishing,1
https://email-service-update-105687.weeblysite.com/,phishing,1
https://janeloot.wixsite.com/my-site,phishing,1
http://www.srv5-upd51-mx3-sec22.com,phishing,1
http://www.ect.fbcode.co,phishing,1
http://www.deltagreens.org,phishing,1
http://www.haciendasacchich.com,phishing,1
https://pcmi-appserveurmvos.paiza-user-basic.cloud/llx/,phishing,1
http://www.khalidh.cf,phishing,1
http://www.dubbeldwars.com,phishing,1
http://www.ngllogistics.africa,phishing,1
http://www.unitedclaentrucks.com,phishing,1
http://www.theyolarbi.com,phishing,1
https://uqeups.com/,phishing,1
http://www.aksmusicgroup.com,phishing,1
http://sarpetrol.com.tr/globe/portal.php,phishing,1
http://www.apjgtipty.com,phishing,1
http://www.customstatis.com,phishing,1
http://www.mass.longvn.net,phishing,1
http://www.how-to-learn-languages.net,phishing,1
https://maildinshaakckjnw171.firebaseapp.com/,phishing,1
http://www.dmsbrand.com,phishing,1
https://docs.google.com/presentation/d/e/2pacx-1vsobekf9oba8tvnocaevrsxjgbiitj0sd4cwbdemqc3r-zo59vbytvo0db8rotsny4vs7wdsqeittof/pub?start=false&loop=false&delayms=3000,phishing,1
https://www.monicasaso.net/bjej7/win/ec/login.ec21.com/global/login/login.html?cmd=login_submit&id=52d62dd1cdcdeab029ca0b26f46fec0252d62dd1cdcdeab029ca0b26f46fec02&session=52d62dd1cdcdeab029ca0b26f46fec0252d62dd1cdcdeab029ca0b26f46fec02,phishing,1
https://0lx.72123218.xyz/705nlr8s,phishing,1
https://yahoo-108039.weeblysite.com/,phishing,1
http://www.hnhd.cannca.shop,phishing,1
https://bnpparibasfortis-ser1.web.app/,phishing,1
https://maildinshaakckjnw174.web.app/,phishing,1
http://www.gilberelin.publicvm.com,phishing,1
https://sharmansweetsonline.com/updsoci/sg/cc.php,phishing,1
http://www.northernfloorco.com,phishing,1
https://document.storages-clouds.workers.dev/,phishing,1
http://verify2secure.serveusers.com/,phishing,1
http://pancakeswapv3.finance,phishing,1
http://www.gatiallyde.com,phishing,1
http://www.dakaliuxue.com,phishing,1
https://conta-de-regularizacao.com/login.php,phishing,1
http://www.0mega-connect.biz,phishing,1
http://www.ndnmag.fr/en/63a11e38ea9b6c6d610aa7c0d7314123/execution.html,phishing,1
https://email-ionos-ukvalidate14.glitch.me/#redacted@abuse.ionos.com,phishing,1
http://www.alamdarinternational.com,phishing,1
https://maildinshaakckjnw58.firebaseapp.com/,phishing,1
http://u1938642.plsk.regruhosting.ru/ks6diyjg19/index.php,phishing,1
https://docs.google.com/forms/d/e/1faipqlsc4be7mrtvsnpefajfjbm4-hgf6uz5swrkcvh4lf-csmi6n5q/viewform,phishing,1
http://www.ro.naver2.info,phishing,1
http://www.printerupdates.online,phishing,1
http://staging.airtable.com/login,phishing,1
https://storageapi.fleek.co/c1418fbb-3c8a-444f-8d53-1072edbfbe4b-bucket/new/index.html,phishing,1
https://frbarmenorlding.firebaseapp.com/,phishing,1
https://sfr-esim-desactivation.com/verification/login.php,phishing,1
http://www.prodevestate.com,phishing,1
https://help-meta-id-201669076.web.app/,phishing,1
https://storageapi.fleek.co/a4985e64-e072-42b7-bb74-9281760c9c92-bucket/offlink.html,phishing,1
https://young-morning-8b24.ecclcokesolh9508.workers.dev/,phishing,1
https://ipfs.eth.aragon.network/ipfs/bafybeihs6khr3weelc5vq6s7piyj3eg7uiplfvyiv34a7qu65tgtdzck3i/,phishing,1
http://www.wwwcfg.com,phishing,1
https://e8xds1kk.dreamwp.com/skat/,phishing,1
https://dev-validardatoshomebancaelectronico.pantheonsite.io/index4.php,phishing,1
http://sicqaumyeg.duckdns.org,phishing,1
https://which0x0053.web.app/,phishing,1
http://www.km-nyc.com,phishing,1
https://ipfs.io/ipfs/qmsebfpwulvuc3tsrrvn7jl6l7dajgjvny8w4u3nmphwz5?filename=wallet_ob.html,phishing,1
http://www.asl-company.ru,phishing,1
http://u1939948.cp.regruhosting.ru/,phishing,1
http://coinbaseprologinn.blogspot.ba/,phishing,1
http://www.saiaonaard.co.jp.ovqfcd.top/ai/sign.php,phishing,1
https://ltpakenid.firebaseapp.com/,phishing,1
https://console-service-infos.firebaseapp.com/,phishing,1
http://www.shopeevxs.com/,phishing,1
https://ipfs.io/ipfs/qmqwhy5gcarjy5qcpnmvwzhhggsghbhzgwjdicrda9fyeq?filename=next.sundd.html,phishing,1
https://mn8xt8.webwave.dev/,phishing,1
http://www.globus-fitness.ru/bad/china,phishing,1
http://www.v.gp,phishing,1
https://asdqw.akludwszsyrcz4223.workers.dev/,phishing,1
http://chaincoin.epizy.com,phishing,1
https://cool-leavitt.45-67-228-144.plesk.page/news1/mms1/auth/login,phishing,1
http://www.09h3rhh4zy.kuwxg7esmv.toxq93ljct.aze.link,phishing,1
http://casinogamelifex.blogspot.com.by/820/,phishing,1
https://gateway.pinata.cloud/ipfs/bafybeiboyaek3ag2kvurcl4gy4cntezlavvnoe6rkrg7oj72jtyn3zrlru,phishing,1
http://steam.guesskings.com/profiles/76561198335211930/,phishing,1
http://www.webarh.com,phishing,1
https://fvws90.webwave.dev/,phishing,1
http://www.a0615320.xsph.ru,phishing,1
https://bai-directo-actualize-maxima-seguranca43.webnode.page/,phishing,1
https://docs.google.com/presentation/d/e/2pacx-1vqe0gc2x2eqrtengnyqrgiqaptakutxunombz-attsytv4s5yayhxc3r42_3cz7d64dzckpx8fjxwql/pub?start=false&loop=false&delayms=3000,phishing,1
http://www.yousearchthebestnow.info,phishing,1
http://www.1c1157fa.caa.update.customs-lk.org,phishing,1
https://toertlichkeit.de/wp-content/plugins/fjtvnjm/includes/httpswwwflytapcom/httpswwwflytapcom/,phishing,1
https://dhl.719950.can13sewe.club/tracking/7229924?page=007,phishing,1
https://techstrategy.app/post/tracking/j0pl1n/details.php?id=59364087,phishing,1
https://adoredsolidconversions1.zullimarmudarra.repl.co/,phishing,1
http://www.elite4print.com,phishing,1
http://www.appleid-findmy.gsmserver-pro.com/,phishing,1
https://gateway.ipfs.io/ipfs/bafybeicm4nha4dkh5qzoyoozydo5pcfgcmovwqzs6y5ej2cb6wv67pnmya//seoul-log.html,phishing,1
http://www.quickhouses.pt,phishing,1
http://www.isawesome.net,phishing,1
https://wf-alrts.id/xauth.php?oauth&reset,phishing,1
https://stats.mailingboss.com/lists/,phishing,1
http://www.complicated.oss-ap-southeast-7.aliyuncs.com,phishing,1
https://hbcd-f016c.firebaseapp.com/,phishing,1
https://vihtedmarket.342311.xyz/tdpq3mhh/switch-step/39,phishing,1
http://crediyande.temp.swtest.ru/postale/new%20scam%20postale,phishing,1
https://login-cgd.com/,phishing,1
http://www.fatura-sorgu.com,phishing,1
http://u1965047.plsk.regruhosting.ru/81/,phishing,1
http://mail.emga.co.uk/m1cr0/thanky0u.php,phishing,1
http://www.f0592126.xsph.ru,phishing,1
http://www.tribupublicidad.com.co,phishing,1
http://infertilitysolutioncenter.com/,phishing,1
https://attcom-107785.weeblysite.com/,phishing,1
http://www.saisonoard.co.jp.motuscapital.xyz,phishing,1
https://docs.google.com/presentation/d/e/2pacx-1vrvz6zbbjb6zqkfkogzowloxecz15qpkulx20bydobldemgq1d8wf5vlfcpznod1gcuogwunku50fvk/pub?start=false&loop=false&delayms=3000,phishing,1
http://www.adless.io,phishing,1
http://www.getvonline.com,phishing,1
https://abfe7f29-69f7-4f92-a0bf-864b201b521d.id.repl.co,phishing,1
http://www.kiss58.org,phishing,1
https://sk1ul-ytp-l.firebaseapp.com/,phishing,1
http://www.saisasiocard.co.jp.boatquality.shop/jp.php?u=2,phishing,1
http://www.imtokens.money,phishing,1
https://a3be288f-dce8-4b4d-9e2e-db5c1c942f2c.id.repl.co/,phishing,1
